warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-003-电商仓,Brand J,SKU-0004,物料-06,B20240411-0024,2024-04-11,2025-09-03,100ml,69,208,B类,9,43
WH-001-主仓,Brand G,SKU-0026,物料-28,B20240918-0025,2024-09-18,2025-05-10,100ml,247,248,D类,38,42
WH-002-次仓,Brand D,SKU-0009,物料-22,B20251025-0026,2025-10-25,2026-08-13,100ml,72,473,B类,1,25
WH-001-主仓,Brand D,SKU-0009,物料-20,B20250705-0027,2025-07-05,2026-08-01,500ml,254,332,C类,18,23
WH-003-电商仓,Brand D,SKU-0011,物料-27,B20241015-0028,2024-10-15,2025-05-28,100ml,263,260,B类,26,10
WH-003-电商仓,Brand I,SKU-0005,物料-20,B20240516-0029,2024-05-16,2026-01-31,100ml,90,402,C类,21,28
WH-003-电商仓,Brand H,SKU-0021,物料-18,B20250504-0030,2025-05-04,2026-01-08,100ml,125,57,B类,9,47
WH-003-电商仓,Brand J,SKU-0006,物料-03,B20251119-0031,2025-11-19,2026-11-15,200ml,289,56,B类,43,4
WH-003-电商仓,Brand G,SKU-0020,物料-26,B20240307-0032,2024-03-07,2025-02-22,500ml,498,169,D类,26,23
WH-001-主仓,Brand D,SKU-0029,物料-06,B20240530-0033,2024-05-30,2026-04-13,200ml,471,72,D类,11,8
WH-001-主仓,Brand L,SKU-0006,物料-04,B20241004-0034,2024-10-04,2026-02-05,200ml,239,389,C类,14,9
WH-001-主仓,Brand K,SKU-0008,物料-19,B20260419-0035,2026-04-19,2027-05-12,1L,324,340,C类,49,10
WH-001-主仓,Brand D,SKU-0028,物料-30,B20240730-0036,2024-07-30,2025-09-05,100ml,9,496,A类,0,30
WH-002-次仓,Brand K,SKU-0021,物料-17,B20260425-0037,2026-04-25,2027-09-29,200ml,211,21,A类,37,2
WH-003-电商仓,Brand I,SKU-0024,物料-28,B20241215-0038,2024-12-15,2025-10-10,100ml,21,52,D类,40,24
WH-001-主仓,非自营-38,SKU-0024,物料-11,B20250919-0039,2025-09-19,2026-04-20,100ml,395,56,C类,23,42
WH-001-主仓,Brand F,SKU-0019,物料-14,B20251009-0040,2025-10-09,2027-05-01,100ml,491,381,A类,5,39
WH-002-次仓,非自营-40,SKU-0022,物料-27,B20240526-0041,2024-05-26,2025-09-06,200ml,156,102,C类,28,26
WH-002-次仓,非自营-41,SKU-0001,物料-11,B20241230-0042,2024-12-30,2026-12-14,1L,158,111,D类,5,0
WH-003-电商仓,Brand C,SKU-0005,物料-29,B20251108-0043,2025-11-08,2026-08-14,500ml,261,306,C类,37,48
WH-003-电商仓,Brand A,SKU-0023,物料-19,B20240815-0044,2024-08-15,2025-03-10,1L,109,260,D类,47,47
WH-002-次仓,Brand F,SKU-0021,物料-17,B20251007-0045,2025-10-07,2027-02-13,100ml,262,405,A类,14,15
WH-002-次仓,Brand D,SKU-0019,物料-04,B20251122-0046,2025-11-22,2027-01-15,1L,352,369,C类,7,34
WH-002-次仓,Brand G,SKU-0002,物料-12,B20241016-0047,2024-10-16,2026-08-30,1L,365,134,C类,28,14
WH-003-电商仓,Brand L,SKU-0028,物料-04,B20241125-0048,2024-11-25,2026-07-16,1L,462,319,A类,1,33
WH-002-次仓,Brand I,SKU-0016,物料-27,B20260512-0049,2026-05-12,2027-12-17,500ml,12,184,B类,10,10
WH-001-主仓,Brand L,SKU-0002,物料-12,B20250129-0050,2025-01-29,2025-12-28,1L,62,25,B类,8,8
WH-003-电商仓,Brand I,SKU-0009,物料-17,B20250708-0051,2025-07-08,2026-12-19,500ml,23,24,D类,15,23
WH-003-电商仓,Brand A,SKU-0018,物料-15,B20260313-0052,2026-03-13,2027-04-10,200ml,349,324,C类,23,36
WH-001-主仓,Brand K,SKU-0016,物料-07,B20240518-0053,2024-05-18,2025-01-01,1L,352,415,A类,33,34
WH-001-主仓,Brand C,SKU-0007,物料-21,B20250227-0054,2025-02-27,2026-08-19,100ml,339,263,D类,42,21
WH-003-电商仓,Brand K,SKU-0009,物料-01,B20240909-0055,2024-09-09,2026-07-18,200ml,18,8,A类,23,39
WH-003-电商仓,Brand I,SKU-0012,物料-05,B20250219-0056,2025-02-19,2026-07-30,500ml,338,309,B类,48,37
WH-002-次仓,Brand K,SKU-0019,物料-12,B20250521-0057,2025-05-21,2026-10-24,500ml,229,219,C类,37,6
WH-002-次仓,Brand D,SKU-0023,物料-07,B20241211-0058,2024-12-11,2026-08-05,1L,87,275,D类,37,43
WH-001-主仓,Brand J,SKU-0001,物料-22,B20251127-0059,2025-11-27,2027-08-07,500ml,68,451,B类,24,29
WH-001-主仓,Brand H,SKU-0028,物料-26,B20250730-0060,2025-07-30,2026-09-26,1L,149,194,B类,40,28
WH-001-主仓,Brand A,SKU-0006,物料-15,B20260326-0061,2026-03-26,2028-02-28,100ml,315,171,C类,32,38
WH-001-主仓,非自营-61,SKU-0027,物料-05,B20240628-0062,2024-06-28,2025-10-14,100ml,277,424,C类,43,40
WH-002-次仓,Brand K,SKU-0002,物料-24,B20260317-0063,2026-03-17,2027-03-31,200ml,91,169,C类,42,8
WH-003-电商仓,Brand G,SKU-0026,物料-09,B20240801-0064,2024-08-01,2025-12-11,500ml,144,394,C类,16,0
WH-002-次仓,Brand F,SKU-0017,物料-01,B20250313-0065,2025-03-13,2026-03-27,100ml,350,111,D类,6,2
WH-001-主仓,Brand E,SKU-0021,物料-06,B20250424-0066,2025-04-24,2026-08-09,500ml,174,476,C类,26,4
WH-002-次仓,Brand H,SKU-0014,物料-16,B20240601-0067,2024-06-01,2025-09-03,100ml,390,382,D类,35,10
WH-001-主仓,Brand K,SKU-0013,物料-15,B20260521-0068,2026-05-21,2027-02-16,200ml,144,170,C类,40,3
WH-002-次仓,Brand G,SKU-0022,物料-02,B20250216-0069,2025-02-16,2025-10-17,1L,459,213,D类,18,43
WH-003-电商仓,Brand B,SKU-0011,物料-13,B20260518-0070,2026-05-18,2027-04-06,1L,445,391,D类,14,32
WH-001-主仓,Brand D,SKU-0016,物料-24,B20260310-0071,2026-03-10,2027-04-28,500ml,190,173,C类,5,32
WH-002-次仓,Brand I,SKU-0018,物料-05,B20240502-0072,2024-05-02,2025-12-26,100ml,134,289,A类,35,44
WH-001-主仓,Brand H,SKU-0020,物料-16,B20250828-0073,2025-08-28,2027-01-03,200ml,28,478,D类,4,19
WH-003-电商仓,Brand G,SKU-0030,物料-01,B20250816-0074,2025-08-16,2026-06-14,200ml,236,67,D类,44,36
WH-001-主仓,Brand C,SKU-0003,物料-21,B20250911-0075,2025-09-11,2026-05-01,1L,199,398,A类,4,19
WH-003-电商仓,Brand D,SKU-0001,物料-10,B20260121-0076,2026-01-21,2026-08-15,100ml,259,145,D类,1,33
WH-002-次仓,Brand F,SKU-0014,物料-16,B20250801-0077,2025-08-01,2027-02-05,200ml,359,138,B类,42,20
WH-003-电商仓,非自营-77,SKU-0017,物料-13,B20260218-0078,2026-02-18,2026-09-21,100ml,117,218,B类,17,6
WH-001-主仓,Brand D,SKU-0003,物料-21,B20240830-0079,2024-08-30,2025-07-16,500ml,271,402,A类,31,15
WH-002-次仓,Brand J,SKU-0012,物料-02,B20260226-0080,2026-02-26,2027-02-28,200ml,79,497,A类,46,31
WH-001-主仓,Brand G,SKU-0002,物料-04,B20241101-0081,2024-11-01,2026-07-27,500ml,341,328,C类,48,35
WH-001-主仓,Brand G,SKU-0002,物料-29,B20240515-0082,2024-05-15,2025-05-08,1L,74,24,D类,28,49
WH-002-次仓,Brand F,SKU-0012,物料-22,B20240607-0083,2024-06-07,2024-12-17,1L,186,405,B类,48,10
WH-003-电商仓,Brand I,SKU-0026,物料-01,B20240531-0084,2024-05-31,2025-08-12,100ml,40,251,A类,19,47
WH-003-电商仓,Brand C,SKU-0030,物料-11,B20250331-0085,2025-03-31,2025-10-30,500ml,245,214,C类,18,28
WH-002-次仓,非自营-85,SKU-0021,物料-09,B20250707-0086,2025-07-07,2026-08-22,1L,315,445,A类,15,41
WH-002-次仓,Brand B,SKU-0005,物料-23,B20241129-0087,2024-11-29,2025-12-06,1L,458,164,B类,10,33
WH-001-主仓,Brand I,SKU-0028,物料-06,B20250407-0088,2025-04-07,2027-02-25,200ml,452,393,A类,27,9
WH-001-主仓,Brand I,SKU-0023,物料-01,B20250413-0089,2025-04-13,2026-04-15,200ml,489,80,A类,21,2
WH-002-次仓,非自营-89,SKU-0016,物料-08,B20260426-0090,2026-04-26,2028-03-02,200ml,57,307,D类,26,21
WH-002-次仓,Brand L,SKU-0005,物料-08,B20240126-0091,2024-01-26,2025-06-16,200ml,229,76,B类,16,31
WH-001-主仓,非自营-91,SKU-0030,物料-04,B20240614-0092,2024-06-14,2025-03-25,100ml,111,323,D类,7,43
WH-001-主仓,Brand E,SKU-0003,物料-04,B20241231-0093,2024-12-31,2026-04-15,500ml,203,479,A类,7,19
WH-003-电商仓,Brand F,SKU-0026,物料-01,B20260316-0094,2026-03-16,2027-05-11,100ml,39,283,B类,22,1
WH-002-次仓,Brand J,SKU-0006,物料-29,B20250314-0095,2025-03-14,2025-12-15,200ml,472,157,C类,31,7
WH-001-主仓,Brand A,SKU-0019,物料-25,B20240406-0096,2024-04-06,2026-02-06,500ml,57,173,D类,43,49
WH-003-电商仓,Brand G,SKU-0012,物料-30,B20250128-0097,2025-01-28,2025-11-18,1L,188,167,D类,14,40
WH-001-主仓,非自营-97,SKU-0008,物料-08,B20250411-0098,2025-04-11,2026-08-13,200ml,172,148,C类,26,24
WH-002-次仓,Brand G,SKU-0006,物料-29,B20240923-0099,2024-09-23,2025-07-09,500ml,76,142,A类,3,10
WH-003-电商仓,Brand H,SKU-0014,物料-26,B20240502-0100,2024-05-02,2025-05-08,500ml,47,130,C类,39,23
WH-001-主仓,Brand A,SKU-0023,物料-23,B20250618-0101,2025-06-18,2026-04-05,200ml,89,336,B类,31,25
WH-002-次仓,Brand A,SKU-0029,物料-18,B20260409-0102,2026-04-09,2027-08-04,100ml,10,462,D类,46,34
WH-002-次仓,非自营-102,SKU-0003,物料-23,B20240716-0103,2024-07-16,2026-01-02,200ml,55,96,B类,36,39
WH-002-次仓,Brand K,SKU-0011,物料-20,B20240210-0104,2024-02-10,2024-11-17,500ml,487,452,A类,9,4
WH-002-次仓,Brand L,SKU-0007,物料-19,B20240430-0105,2024-04-30,2025-09-06,100ml,278,263,C类,27,14
WH-003-电商仓,非自营-105,SKU-0009,物料-11,B20250228-0106,2025-02-28,2026-03-08,100ml,460,392,B类,31,41
WH-001-主仓,Brand K,SKU-0024,物料-30,B20260510-0107,2026-05-10,2027-01-18,100ml,32,377,D类,31,13
WH-001-主仓,Brand F,SKU-0011,物料-28,B20240104-0108,2024-01-04,2025-08-12,100ml,179,345,B类,14,36
WH-002-次仓,Brand E,SKU-0013,物料-26,B20240911-0109,2024-09-11,2025-12-26,500ml,115,385,D类,5,17
WH-001-主仓,Brand G,SKU-0018,物料-20,B20251004-0110,2025-10-04,2026-10-02,500ml,27,164,A类,8,11
WH-002-次仓,Brand J,SKU-0010,物料-10,B20250412-0111,2025-04-12,2026-10-01,200ml,114,483,C类,37,2
WH-001-主仓,Brand C,SKU-0026,物料-29,B20260329-0112,2026-03-29,2027-01-01,500ml,387,395,B类,29,39
WH-001-主仓,Brand D,SKU-0029,物料-06,B20240701-0113,2024-07-01,2026-06-05,200ml,219,18,A类,40,45
WH-001-主仓,Brand K,SKU-0002,物料-07,B20240416-0114,2024-04-16,2026-01-21,1L,225,282,A类,39,32
WH-003-电商仓,Brand K,SKU-0030,物料-02,B20250513-0115,2025-05-13,2026-05-31,500ml,242,407,B类,15,3
WH-002-次仓,非自营-115,SKU-0007,物料-23,B20250322-0116,2025-03-22,2026-10-27,200ml,178,449,B类,24,39
WH-003-电商仓,非自营-116,SKU-0030,物料-26,B20240625-0117,2024-06-25,2025-05-10,100ml,393,15,D类,9,25
WH-001-主仓,非自营-117,SKU-0015,物料-18,B20240312-0118,2024-03-12,2025-07-22,100ml,496,1,A类,29,20
WH-003-电商仓,Brand C,SKU-0010,物料-27,B20240310-0119,2024-03-10,2025-09-16,500ml,307,404,C类,8,44
WH-003-电商仓,Brand A,SKU-0012,物料-18,B20250803-0120,2025-08-03,2026-09-06,1L,199,9,A类,39,15
WH-003-电商仓,非自营-120,SKU-0020,物料-17,B20260214-0121,2026-02-14,2027-07-27,100ml,264,441,C类,45,47
WH-001-主仓,非自营-121,SKU-0025,物料-13,B20240502-0122,2024-05-02,2025-12-25,200ml,273,105,B类,6,22
WH-003-电商仓,Brand B,SKU-0022,物料-15,B20250126-0123,2025-01-26,2026-03-14,200ml,193,16,D类,42,23
WH-001-主仓,Brand A,SKU-0009,物料-11,B20240814-0124,2024-08-14,2025-12-06,100ml,81,203,D类,47,8
WH-002-次仓,Brand E,SKU-0027,物料-07,B20250102-0125,2025-01-02,2025-11-09,100ml,167,6,B类,48,18
WH-001-主仓,Brand D,SKU-0019,物料-17,B20250402-0126,2025-04-02,2026-11-28,100ml,65,200,D类,39,26
WH-001-主仓,Brand A,SKU-0022,物料-19,B20240701-0127,2024-07-01,2025-08-18,1L,21,45,B类,11,39
WH-001-主仓,非自营-127,SKU-0006,物料-27,B20240814-0128,2024-08-14,2025-05-10,1L,335,177,D类,16,30
WH-002-次仓,Brand E,SKU-0024,物料-08,B20240312-0129,2024-03-12,2026-01-24,500ml,100,9,A类,24,0
WH-002-次仓,Brand J,SKU-0023,物料-17,B20250526-0130,2025-05-26,2027-01-12,200ml,351,271,D类,46,12
WH-001-主仓,Brand F,SKU-0019,物料-16,B20240108-0131,2024-01-08,2025-09-30,500ml,329,256,C类,6,44
WH-001-主仓,Brand A,SKU-0001,物料-28,B20240312-0132,2024-03-12,2025-12-21,500ml,360,136,A类,18,3
WH-002-次仓,非自营-132,SKU-0002,物料-30,B20251224-0133,2025-12-24,2026-08-08,200ml,417,12,D类,16,24
WH-002-次仓,Brand K,SKU-0015,物料-14,B20260213-0134,2026-02-13,2027-03-22,200ml,175,188,A类,31,9
WH-001-主仓,Brand A,SKU-0011,物料-22,B20240215-0135,2024-02-15,2025-11-21,200ml,271,431,A类,22,22
WH-002-次仓,Brand K,SKU-0026,物料-28,B20240529-0136,2024-05-29,2025-01-23,500ml,48,143,C类,44,42
WH-001-主仓,Brand H,SKU-0018,物料-18,B20250815-0137,2025-08-15,2026-11-17,1L,353,225,C类,31,29
WH-001-主仓,Brand L,SKU-0001,物料-09,B20260211-0138,2026-02-11,2026-08-26,200ml,100,424,B类,25,13
WH-001-主仓,非自营-138,SKU-0004,物料-18,B20250426-0139,2025-04-26,2026-09-08,100ml,62,285,A类,7,31
WH-002-次仓,Brand K,SKU-0022,物料-22,B20250212-0140,2025-02-12,2025-10-26,1L,423,204,D类,21,29
WH-002-次仓,Brand A,SKU-0004,物料-20,B20240623-0141,2024-06-23,2026-04-04,1L,311,327,C类,45,4
WH-002-次仓,非自营-141,SKU-0029,物料-25,B20250302-0142,2025-03-02,2025-12-07,1L,353,182,A类,7,44
WH-001-主仓,Brand E,SKU-0004,物料-16,B20251016-0143,2025-10-16,2027-10-05,1L,363,10,B类,45,14
WH-001-主仓,Brand I,SKU-0027,物料-17,B20251204-0144,2025-12-04,2027-02-19,200ml,332,368,B类,4,16
WH-003-电商仓,Brand H,SKU-0025,物料-17,B20251101-0145,2025-11-01,2026-11-21,500ml,431,435,A类,11,47
WH-001-主仓,Brand C,SKU-0018,物料-16,B20240824-0146,2024-08-24,2026-06-14,100ml,36,478,B类,26,32
WH-001-主仓,Brand I,SKU-0001,物料-26,B20250817-0147,2025-08-17,2026-04-26,100ml,395,490,D类,19,11
WH-003-电商仓,Brand B,SKU-0007,物料-19,B20260322-0148,2026-03-22,2027-11-29,500ml,206,330,D类,10,24
WH-001-主仓,Brand F,SKU-0014,物料-11,B20251117-0149,2025-11-17,2027-07-03,500ml,221,47,D类,35,18
WH-001-主仓,Brand G,SKU-0016,物料-06,B20240519-0150,2024-05-19,2025-06-15,1L,222,262,D类,1,22
WH-002-次仓,Brand K,SKU-0015,物料-19,B20240304-0151,2024-03-04,2024-11-05,200ml,348,437,C类,9,38
WH-003-电商仓,非自营-151,SKU-0005,物料-07,B20241005-0152,2024-10-05,2026-05-29,100ml,353,256,D类,41,4
WH-002-次仓,Brand L,SKU-0013,物料-09,B20240219-0153,2024-02-19,2025-11-28,1L,31,86,C类,6,39
WH-003-电商仓,Brand L,SKU-0005,物料-12,B20240802-0154,2024-08-02,2026-02-03,1L,363,31,C类,11,20
WH-001-主仓,Brand G,SKU-0018,物料-26,B20250928-0155,2025-09-28,2027-03-25,200ml,150,317,C类,15,35
WH-003-电商仓,Brand A,SKU-0029,物料-02,B20240205-0156,2024-02-05,2025-09-06,100ml,73,142,B类,30,13
WH-002-次仓,Brand A,SKU-0022,物料-04,B20251012-0157,2025-10-12,2026-12-25,500ml,71,465,C类,26,5
WH-001-主仓,Brand K,SKU-0005,物料-03,B20250820-0158,2025-08-20,2026-04-01,1L,276,91,B类,31,18
WH-002-次仓,Brand F,SKU-0005,物料-22,B20250306-0159,2025-03-06,2026-06-15,100ml,202,188,D类,41,3
WH-003-电商仓,Brand E,SKU-0006,物料-21,B20250519-0160,2025-05-19,2027-05-08,100ml,395,77,B类,39,23
WH-003-电商仓,Brand D,SKU-0014,物料-12,B20250721-0161,2025-07-21,2026-12-11,1L,432,332,A类,26,25
WH-003-电商仓,Brand D,SKU-0002,物料-03,B20240905-0162,2024-09-05,2026-01-12,100ml,102,439,B类,24,41
WH-002-次仓,非自营-162,SKU-0015,物料-09,B20260103-0163,2026-01-03,2027-08-24,200ml,174,33,A类,39,18
WH-001-主仓,Brand D,SKU-0016,物料-12,B20260416-0164,2026-04-16,2027-08-13,100ml,210,147,B类,4,31
WH-001-主仓,Brand H,SKU-0005,物料-08,B20260315-0165,2026-03-15,2027-04-27,200ml,252,117,C类,3,41
WH-002-次仓,Brand E,SKU-0027,物料-19,B20250412-0166,2025-04-12,2026-04-12,1L,353,23,A类,43,44
WH-002-次仓,Brand L,SKU-0016,物料-26,B20260130-0167,2026-01-30,2026-11-23,100ml,317,27,B类,42,34
WH-002-次仓,Brand I,SKU-0001,物料-05,B20250524-0168,2025-05-24,2026-03-25,200ml,293,266,D类,14,39
WH-001-主仓,Brand K,SKU-0029,物料-21,B20250128-0169,2025-01-28,2025-12-05,200ml,353,242,B类,12,41
WH-003-电商仓,Brand B,SKU-0029,物料-05,B20250315-0170,2025-03-15,2026-02-18,100ml,365,475,A类,32,1
WH-002-次仓,Brand F,SKU-0008,物料-08,B20251226-0171,2025-12-26,2027-06-04,1L,153,213,D类,4,32
WH-002-次仓,Brand A,SKU-0001,物料-03,B20260320-0172,2026-03-20,2026-12-08,500ml,295,413,A类,5,9
WH-003-电商仓,Brand K,SKU-0007,物料-19,B20240606-0173,2024-06-06,2025-01-13,500ml,143,37,C类,44,44
WH-001-主仓,非自营-173,SKU-0029,物料-24,B20240403-0174,2024-04-03,2025-12-08,100ml,18,208,C类,24,32
WH-002-次仓,Brand J,SKU-0006,物料-09,B20260228-0175,2026-02-28,2027-02-08,100ml,433,213,B类,24,22
WH-002-次仓,Brand L,SKU-0008,物料-21,B20250430-0176,2025-04-30,2026-12-27,500ml,439,128,B类,9,33
WH-002-次仓,Brand F,SKU-0005,物料-26,B20250314-0177,2025-03-14,2025-10-27,1L,28,120,B类,11,41
WH-003-电商仓,Brand E,SKU-0027,物料-24,B20240614-0178,2024-06-14,2025-01-21,200ml,364,211,B类,2,35
WH-003-电商仓,Brand H,SKU-0015,物料-14,B20240225-0179,2024-02-25,2025-02-23,500ml,421,452,A类,28,29
WH-003-电商仓,Brand I,SKU-0022,物料-21,B20250330-0180,2025-03-30,2026-05-15,1L,188,160,A类,28,38
WH-003-电商仓,Brand H,SKU-0020,物料-28,B20250104-0181,2025-01-04,2026-08-07,500ml,163,108,B类,42,4
WH-001-主仓,Brand A,SKU-0026,物料-20,B20250112-0182,2025-01-12,2025-11-24,1L,340,64,B类,23,20
WH-003-电商仓,Brand J,SKU-0026,物料-02,B20260425-0183,2026-04-25,2028-03-24,500ml,265,427,C类,23,15
WH-002-次仓,Brand B,SKU-0016,物料-27,B20250129-0184,2025-01-29,2026-03-17,1L,174,63,B类,24,6
WH-002-次仓,Brand F,SKU-0017,物料-30,B20250125-0185,2025-01-25,2026-07-26,1L,470,8,C类,46,8
WH-002-次仓,Brand D,SKU-0011,物料-15,B20241217-0186,2024-12-17,2026-07-12,1L,171,31,C类,48,40
WH-002-次仓,Brand L,SKU-0023,物料-29,B20240322-0187,2024-03-22,2026-02-01,200ml,115,309,B类,36,42
WH-001-主仓,Brand G,SKU-0002,物料-30,B20250629-0188,2025-06-29,2026-12-27,1L,363,124,A类,4,23
WH-001-主仓,Brand G,SKU-0001,物料-04,B20240303-0189,2024-03-03,2024-12-18,500ml,445,281,C类,10,48
WH-001-主仓,Brand A,SKU-0017,物料-02,B20250528-0190,2025-05-28,2026-08-11,1L,250,317,C类,39,25
WH-001-主仓,Brand K,SKU-0001,物料-23,B20251202-0191,2025-12-02,2026-08-02,1L,6,108,B类,42,31
WH-001-主仓,Brand C,SKU-0002,物料-23,B20250708-0192,2025-07-08,2027-05-18,100ml,485,169,A类,21,42
WH-001-主仓,Brand E,SKU-0028,物料-09,B20250829-0193,2025-08-29,2026-04-25,1L,196,175,D类,14,26
WH-003-电商仓,Brand L,SKU-0017,物料-28,B20260224-0194,2026-02-24,2026-11-19,1L,274,389,C类,8,40
WH-001-主仓,Brand B,SKU-0029,物料-04,B20240527-0195,2024-05-27,2025-11-13,100ml,365,244,B类,49,18
WH-001-主仓,非自营-195,SKU-0004,物料-05,B20250602-0196,2025-06-02,2026-12-02,200ml,32,373,A类,5,7
WH-002-次仓,非自营-196,SKU-0012,物料-11,B20251226-0197,2025-12-26,2027-10-28,1L,151,255,A类,25,36
WH-002-次仓,非自营-197,SKU-0029,物料-04,B20241103-0198,2024-11-03,2026-06-10,100ml,490,285,A类,5,5
WH-001-主仓,Brand F,SKU-0010,物料-04,B20250519-0199,2025-05-19,2025-12-02,1L,22,231,C类,31,18
WH-003-电商仓,Brand L,SKU-0010,物料-15,B20260315-0200,2026-03-15,2027-09-13,200ml,254,150,D类,42,42
WH-003-电商仓,Brand A,SKU-0015,物料-05,B20240407-0201,2024-04-07,2025-06-17,500ml,85,102,A类,19,22
WH-003-电商仓,Brand E,SKU-0011,物料-03,B20241028-0202,2024-10-28,2025-12-02,1L,355,472,C类,34,1
WH-003-电商仓,非自营-202,SKU-0007,物料-16,B20260520-0203,2026-05-20,2027-08-15,500ml,180,24,B类,42,2
WH-001-主仓,Brand K,SKU-0010,物料-30,B20240211-0204,2024-02-11,2025-08-20,100ml,365,140,A类,2,1
WH-003-电商仓,Brand D,SKU-0019,物料-25,B20241111-0205,2024-11-11,2026-01-11,1L,148,152,C类,17,12
WH-001-主仓,Brand C,SKU-0025,物料-30,B20260123-0206,2026-01-23,2027-08-15,100ml,337,272,D类,34,31
WH-001-主仓,Brand F,SKU-0018,物料-23,B20250118-0207,2025-01-18,2026-03-20,500ml,101,107,A类,9,42
WH-001-主仓,Brand I,SKU-0002,物料-01,B20240413-0208,2024-04-13,2025-03-31,1L,90,26,D类,35,24
WH-001-主仓,Brand B,SKU-0007,物料-01,B20260128-0209,2026-01-28,2027-06-19,500ml,36,138,C类,29,42
WH-001-主仓,Brand J,SKU-0029,物料-01,B20241201-0210,2024-12-01,2025-09-29,100ml,48,133,B类,25,12
WH-002-次仓,Brand G,SKU-0025,物料-03,B20250812-0211,2025-08-12,2027-05-20,200ml,408,78,C类,29,29
WH-001-主仓,非自营-211,SKU-0014,物料-09,B20250927-0212,2025-09-27,2026-11-11,200ml,38,292,D类,30,18
WH-001-主仓,Brand I,SKU-0022,物料-29,B20240201-0213,2024-02-01,2025-06-06,200ml,29,223,D类,3,23
WH-001-主仓,Brand H,SKU-0011,物料-13,B20251109-0214,2025-11-09,2027-08-26,100ml,42,367,B类,23,44
WH-002-次仓,Brand H,SKU-0001,物料-24,B20241008-0215,2024-10-08,2025-10-12,200ml,205,215,A类,0,32
WH-002-次仓,Brand J,SKU-0022,物料-13,B20240130-0216,2024-01-30,2025-12-10,1L,225,202,C类,25,12
WH-001-主仓,Brand C,SKU-0020,物料-25,B20260204-0217,2026-02-04,2027-05-16,200ml,437,105,B类,48,30
WH-003-电商仓,Brand I,SKU-0005,物料-21,B20251111-0218,2025-11-11,2027-03-26,500ml,31,476,A类,28,37
WH-001-主仓,非自营-218,SKU-0004,物料-23,B20260520-0219,2026-05-20,2027-01-15,1L,125,455,B类,37,7
