delivery_date,order_no,brand,material_code,material_name,factory_delivery_qty,batch_no,expiry_date,brand_sales_no,remark,pickup_qty,production_date,is_billed
2026-06-05,PO-00000049,Brand F,SKU-0022,物料-08,520,P20260605-0049,2027-06-14,BS-00000049,正常,326,2026-05-01,True
2026-03-16,PO-00000050,Brand D,SKU-0024,物料-21,890,P20260316-0050,2027-03-25,BS-00000050,正常,275,2025-10-18,True
2026-03-23,PO-00000051,Brand D,SKU-0016,物料-15,965,P20260323-0051,2027-07-25,BS-00000051,正常,351,2026-01-05,True
2026-04-01,PO-00000052,Brand C,SKU-0028,物料-02,32,P20260401-0052,2027-10-21,BS-00000052,加急,877,2025-12-24,False
2026-03-20,PO-00000053,Brand E,SKU-0022,物料-11,690,P20260320-0053,2027-11-24,BS-00000053,,181,2025-10-21,True
2026-06-10,PO-00000054,非自营-53,SKU-0010,物料-24,835,P20260610-0054,2028-04-15,BS-00000054,正常,504,2026-05-06,False
2026-03-28,PO-00000055,非自营-54,SKU-0019,物料-21,273,P20260328-0055,2027-04-12,BS-00000055,正常,606,2025-12-04,True
2026-04-04,PO-00000056,Brand I,SKU-0009,物料-05,125,P20260404-0056,2028-03-17,BS-00000056,加急,597,2025-11-16,True
2026-04-07,PO-00000057,Brand L,SKU-0014,物料-23,489,P20260407-0057,2027-07-27,BS-00000057,,388,2026-02-09,True
2026-03-19,PO-00000058,Brand E,SKU-0020,物料-06,316,P20260319-0058,2028-01-21,BS-00000058,加急,606,2025-11-01,False
2026-04-24,PO-00000059,Brand F,SKU-0014,物料-19,240,P20260424-0059,2027-09-16,BS-00000059,加急,334,2025-11-13,False
2026-05-12,PO-00000060,Brand B,SKU-0022,物料-30,710,P20260512-0060,2027-07-26,BS-00000060,正常,445,2026-01-22,True
2026-04-09,PO-00000061,Brand E,SKU-0004,物料-14,501,P20260409-0061,2026-11-29,BS-00000061,正常,508,2025-11-30,True
2026-06-02,PO-00000062,Brand I,SKU-0015,物料-07,778,P20260602-0062,2027-09-06,BS-00000062,加急,656,2026-03-07,True
2026-05-24,PO-00000063,Brand C,SKU-0020,物料-12,129,P20260524-0063,2028-02-04,BS-00000063,正常,247,2026-04-01,False
2026-04-04,PO-00000064,Brand C,SKU-0027,物料-30,295,P20260404-0064,2027-06-16,BS-00000064,正常,692,2025-12-28,False
2026-04-14,PO-00000065,Brand E,SKU-0002,物料-17,997,P20260414-0065,2027-03-05,BS-00000065,正常,292,2025-11-29,True
2026-05-10,PO-00000066,Brand J,SKU-0026,物料-04,794,P20260510-0066,2027-12-01,BS-00000066,,530,2026-04-01,True
2026-04-11,PO-00000067,非自营-66,SKU-0018,物料-20,416,P20260411-0067,2027-10-15,BS-00000067,,137,2025-10-15,True
2026-03-15,PO-00000068,非自营-67,SKU-0002,物料-22,367,P20260315-0068,2026-10-25,BS-00000068,正常,555,2026-01-24,True
2026-03-20,PO-00000069,非自营-68,SKU-0018,物料-22,899,P20260320-0069,2027-10-17,BS-00000069,加急,737,2025-10-18,True
2026-06-09,PO-00000070,Brand B,SKU-0008,物料-10,161,P20260609-0070,2027-08-24,BS-00000070,,944,2026-01-18,True
2026-05-27,PO-00000071,Brand A,SKU-0010,物料-24,607,P20260527-0071,2028-03-15,BS-00000071,加急,344,2026-01-21,True
2026-06-09,PO-00000072,Brand E,SKU-0020,物料-28,334,P20260609-0072,2028-04-03,BS-00000072,正常,36,2025-12-24,True
2026-05-04,PO-00000073,非自营-72,SKU-0004,物料-01,866,P20260504-0073,2028-03-29,BS-00000073,加急,313,2026-01-13,True
2026-03-12,PO-00000074,非自营-73,SKU-0010,物料-29,957,P20260312-0074,2028-01-06,BS-00000074,加急,219,2025-11-06,True
2026-05-11,PO-00000075,Brand B,SKU-0010,物料-23,848,P20260511-0075,2028-02-15,BS-00000075,,639,2026-01-09,True
2026-05-23,PO-00000076,Brand B,SKU-0027,物料-30,255,P20260523-0076,2028-02-27,BS-00000076,加急,142,2026-01-19,True
2026-04-11,PO-00000077,Brand A,SKU-0030,物料-04,835,P20260411-0077,2026-10-29,BS-00000077,加急,403,2026-02-17,True
2026-06-07,PO-00000078,Brand K,SKU-0003,物料-13,927,P20260607-0078,2028-01-03,BS-00000078,,694,2026-01-05,True
2026-04-25,PO-00000079,Brand L,SKU-0021,物料-06,324,P20260425-0079,2027-05-18,BS-00000079,正常,908,2025-11-07,False
2026-05-10,PO-00000080,Brand B,SKU-0004,物料-26,949,P20260510-0080,2027-03-30,BS-00000080,加急,403,2025-11-14,False
2026-06-05,PO-00000081,Brand C,SKU-0023,物料-15,814,P20260605-0081,2028-01-25,BS-00000081,正常,554,2025-12-22,True
2026-05-23,PO-00000082,非自营-81,SKU-0010,物料-14,171,P20260523-0082,2027-11-02,BS-00000082,正常,478,2026-02-05,True
2026-06-06,PO-00000083,非自营-82,SKU-0007,物料-25,621,P20260606-0083,2027-10-03,BS-00000083,正常,721,2025-12-26,False
2026-06-03,PO-00000084,Brand L,SKU-0022,物料-03,378,P20260603-0084,2027-01-12,BS-00000084,,936,2026-03-12,False
2026-04-22,PO-00000085,Brand D,SKU-0023,物料-24,194,P20260422-0085,2027-02-02,BS-00000085,正常,559,2026-02-16,True
2026-06-04,PO-00000086,Brand D,SKU-0012,物料-19,962,P20260604-0086,2027-04-29,BS-00000086,加急,823,2026-01-14,True
2026-04-07,PO-00000087,Brand E,SKU-0007,物料-06,945,P20260407-0087,2027-06-24,BS-00000087,正常,219,2025-10-29,False
2026-05-08,PO-00000088,Brand G,SKU-0013,物料-02,285,P20260508-0088,2027-02-21,BS-00000088,正常,366,2026-03-18,True
2026-05-19,PO-00000089,Brand I,SKU-0008,物料-09,538,P20260519-0089,2026-12-02,BS-00000089,正常,195,2026-04-12,False
2026-05-31,PO-00000090,Brand G,SKU-0027,物料-30,445,P20260531-0090,2027-10-28,BS-00000090,加急,983,2025-12-27,True
2026-05-23,PO-00000091,Brand L,SKU-0013,物料-13,269,P20260523-0091,2027-07-15,BS-00000091,正常,683,2026-02-05,False
2026-04-14,PO-00000092,Brand B,SKU-0001,物料-18,968,P20260414-0092,2027-09-03,BS-00000092,正常,748,2026-03-09,True
2026-03-21,PO-00000093,Brand J,SKU-0016,物料-12,254,P20260321-0093,2027-07-07,BS-00000093,正常,968,2025-12-14,True
2026-05-16,PO-00000094,Brand E,SKU-0019,物料-21,827,P20260516-0094,2027-12-29,BS-00000094,,686,2026-02-14,False
2026-04-05,PO-00000095,Brand E,SKU-0028,物料-22,347,P20260405-0095,2028-01-05,BS-00000095,加急,945,2025-10-11,True
2026-03-14,PO-00000096,非自营-95,SKU-0019,物料-04,997,P20260314-0096,2026-11-29,BS-00000096,,31,2025-10-29,True
2026-04-14,PO-00000097,Brand L,SKU-0021,物料-28,59,P20260414-0097,2027-06-22,BS-00000097,加急,735,2026-02-20,False
2026-05-21,PO-00000098,Brand I,SKU-0026,物料-23,281,P20260521-0098,2027-11-14,BS-00000098,正常,53,2025-12-09,True
2026-04-08,PO-00000099,Brand J,SKU-0030,物料-29,244,P20260408-0099,2028-01-04,BS-00000099,加急,422,2025-10-25,True
2026-03-20,PO-00000100,非自营-99,SKU-0013,物料-07,593,P20260320-0100,2027-12-02,BS-00000100,加急,980,2025-11-22,True
2026-03-22,PO-00000101,非自营-100,SKU-0029,物料-12,838,P20260322-0101,2028-03-03,BS-00000101,加急,697,2025-11-06,True
2026-05-30,PO-00000102,Brand J,SKU-0007,物料-23,565,P20260530-0102,2027-07-21,BS-00000102,加急,233,2026-03-21,False
2026-04-19,PO-00000103,Brand J,SKU-0015,物料-11,923,P20260419-0103,2027-07-03,BS-00000103,,828,2025-12-01,False
2026-03-24,PO-00000104,Brand G,SKU-0026,物料-07,315,P20260324-0104,2027-06-19,BS-00000104,加急,742,2025-10-15,True
2026-03-22,PO-00000105,Brand G,SKU-0006,物料-29,486,P20260322-0105,2027-06-24,BS-00000105,,109,2026-02-12,True
2026-04-15,PO-00000106,Brand J,SKU-0004,物料-26,497,P20260415-0106,2027-03-10,BS-00000106,,986,2025-12-25,True
2026-03-19,PO-00000107,Brand J,SKU-0022,物料-27,89,P20260319-0107,2027-02-13,BS-00000107,正常,878,2025-11-16,False
2026-03-18,PO-00000108,非自营-107,SKU-0023,物料-10,295,P20260318-0108,2026-09-25,BS-00000108,加急,99,2025-10-07,False
2026-05-19,PO-00000109,Brand J,SKU-0020,物料-09,570,P20260519-0109,2026-11-28,BS-00000109,正常,711,2025-12-25,False
2026-05-20,PO-00000110,Brand J,SKU-0011,物料-02,107,P20260520-0110,2028-04-09,BS-00000110,加急,210,2026-03-25,False
2026-05-07,PO-00000111,Brand C,SKU-0024,物料-05,487,P20260507-0111,2028-01-21,BS-00000111,,732,2025-11-15,True
2026-04-15,PO-00000112,Brand I,SKU-0021,物料-10,926,P20260415-0112,2027-08-25,BS-00000112,,402,2025-10-25,True
2026-03-22,PO-00000113,Brand C,SKU-0019,物料-25,415,P20260322-0113,2027-05-13,BS-00000113,,836,2026-01-27,True
2026-04-18,PO-00000114,Brand B,SKU-0002,物料-28,952,P20260418-0114,2028-04-05,BS-00000114,加急,149,2026-03-16,True
2026-06-10,PO-00000115,非自营-114,SKU-0017,物料-29,546,P20260610-0115,2027-02-18,BS-00000115,加急,674,2026-04-10,True
2026-06-04,PO-00000116,Brand K,SKU-0015,物料-14,735,P20260604-0116,2028-02-07,BS-00000116,加急,393,2026-04-01,False
2026-05-28,PO-00000117,Brand A,SKU-0020,物料-27,577,P20260528-0117,2027-09-17,BS-00000117,加急,654,2026-03-30,True
2026-04-29,PO-00000118,Brand J,SKU-0018,物料-16,264,P20260429-0118,2027-08-17,BS-00000118,加急,257,2025-12-18,True
2026-04-15,PO-00000119,Brand G,SKU-0012,物料-27,969,P20260415-0119,2026-10-25,BS-00000119,正常,244,2025-11-25,True
2026-04-09,PO-00000120,Brand K,SKU-0003,物料-02,677,P20260409-0120,2027-11-04,BS-00000120,加急,149,2026-01-21,False
2026-06-07,PO-00000121,非自营-120,SKU-0017,物料-19,496,P20260607-0121,2027-06-12,BS-00000121,正常,623,2026-02-04,True
2026-04-21,PO-00000122,Brand K,SKU-0014,物料-23,682,P20260421-0122,2027-12-12,BS-00000122,加急,98,2025-12-30,True
2026-03-17,PO-00000123,非自营-122,SKU-0029,物料-09,203,P20260317-0123,2026-12-27,BS-00000123,加急,102,2025-10-09,True
2026-03-21,PO-00000124,Brand K,SKU-0006,物料-14,525,P20260321-0124,2027-10-15,BS-00000124,加急,722,2026-01-22,False
2026-06-03,PO-00000125,Brand C,SKU-0004,物料-15,473,P20260603-0125,2028-02-10,BS-00000125,加急,11,2026-01-07,True
2026-06-03,PO-00000126,Brand D,SKU-0021,物料-19,789,P20260603-0126,2026-12-06,BS-00000126,,892,2026-04-13,False
2026-06-09,PO-00000127,Brand C,SKU-0008,物料-26,922,P20260609-0127,2027-02-24,BS-00000127,,225,2026-01-29,True
2026-06-04,PO-00000128,Brand I,SKU-0027,物料-08,513,P20260604-0128,2028-03-29,BS-00000128,正常,957,2026-04-17,False
2026-04-03,PO-00000129,非自营-128,SKU-0020,物料-27,45,P20260403-0129,2027-09-21,BS-00000129,正常,812,2025-12-28,False
2026-04-26,PO-00000130,Brand C,SKU-0022,物料-15,25,P20260426-0130,2027-08-29,BS-00000130,加急,441,2026-01-01,True
2026-03-23,PO-00000131,Brand K,SKU-0003,物料-08,928,P20260323-0131,2028-02-06,BS-00000131,加急,147,2026-02-04,True
2026-05-05,PO-00000132,Brand I,SKU-0008,物料-28,977,P20260505-0132,2028-04-02,BS-00000132,加急,178,2025-12-18,True
2026-03-24,PO-00000133,Brand K,SKU-0013,物料-04,898,P20260324-0133,2027-12-12,BS-00000133,加急,6,2025-11-02,False
2026-05-24,PO-00000134,Brand B,SKU-0019,物料-27,658,P20260524-0134,2027-08-31,BS-00000134,,151,2025-12-13,True
2026-03-18,PO-00000135,非自营-134,SKU-0015,物料-29,599,P20260318-0135,2027-06-22,BS-00000135,正常,834,2025-10-01,True
2026-03-23,PO-00000136,Brand D,SKU-0023,物料-06,832,P20260323-0136,2026-12-01,BS-00000136,正常,581,2025-12-26,True
2026-05-11,PO-00000137,Brand A,SKU-0007,物料-11,82,P20260511-0137,2026-12-21,BS-00000137,正常,352,2026-03-25,False
2026-04-05,PO-00000138,Brand D,SKU-0003,物料-12,329,P20260405-0138,2028-03-13,BS-00000138,,564,2025-12-25,True
2026-03-13,PO-00000139,Brand E,SKU-0019,物料-24,952,P20260313-0139,2027-12-09,BS-00000139,加急,673,2025-11-11,True
2026-04-06,PO-00000140,Brand B,SKU-0026,物料-28,254,P20260406-0140,2027-11-13,BS-00000140,,416,2025-10-09,True
2026-05-01,PO-00000141,Brand G,SKU-0010,物料-09,867,P20260501-0141,2027-01-28,BS-00000141,,604,2026-02-05,True
2026-05-19,PO-00000142,Brand E,SKU-0028,物料-18,749,P20260519-0142,2027-10-02,BS-00000142,正常,662,2026-03-28,True
2026-05-12,PO-00000143,Brand A,SKU-0027,物料-17,204,P20260512-0143,2028-02-16,BS-00000143,,569,2026-03-28,False
2026-05-22,PO-00000144,Brand I,SKU-0016,物料-21,767,P20260522-0144,2027-10-10,BS-00000144,正常,195,2026-03-10,True
2026-05-23,PO-00000145,非自营-144,SKU-0014,物料-26,915,P20260523-0145,2028-01-07,BS-00000145,,324,2026-02-11,True
2026-04-19,PO-00000146,Brand K,SKU-0008,物料-03,98,P20260419-0146,2028-02-26,BS-00000146,正常,481,2026-03-07,True
2026-06-03,PO-00000147,Brand F,SKU-0011,物料-27,781,P20260603-0147,2028-02-12,BS-00000147,正常,207,2025-12-19,False
2026-03-22,PO-00000148,Brand L,SKU-0019,物料-13,807,P20260322-0148,2027-11-23,BS-00000148,加急,935,2025-12-08,True
2026-05-14,PO-00000149,Brand K,SKU-0002,物料-06,148,P20260514-0149,2027-10-03,BS-00000149,正常,302,2025-12-28,False
2026-06-05,PO-00000150,Brand G,SKU-0005,物料-28,572,P20260605-0150,2027-08-15,BS-00000150,,298,2025-12-14,True
2026-05-30,PO-00000151,Brand F,SKU-0011,物料-14,668,P20260530-0151,2027-02-07,BS-00000151,正常,956,2025-12-11,True
2026-04-22,PO-00000152,Brand A,SKU-0007,物料-27,763,P20260422-0152,2027-06-09,BS-00000152,,425,2026-02-16,False
2026-03-21,PO-00000153,Brand I,SKU-0008,物料-01,406,P20260321-0153,2028-02-19,BS-00000153,正常,61,2026-01-07,True
2026-06-08,PO-00000154,Brand G,SKU-0017,物料-28,962,P20260608-0154,2027-08-19,BS-00000154,加急,194,2026-01-30,False
2026-03-30,PO-00000155,非自营-154,SKU-0012,物料-27,493,P20260330-0155,2027-05-12,BS-00000155,加急,566,2025-12-10,False
2026-03-15,PO-00000156,非自营-155,SKU-0018,物料-04,396,P20260315-0156,2027-05-13,BS-00000156,,362,2026-01-31,True
2026-06-02,PO-00000157,Brand L,SKU-0029,物料-22,377,P20260602-0157,2028-01-29,BS-00000157,正常,560,2026-01-31,True
2026-03-14,PO-00000158,Brand K,SKU-0007,物料-18,855,P20260314-0158,2027-12-09,BS-00000158,,617,2026-01-27,True
2026-05-31,PO-00000159,Brand L,SKU-0009,物料-11,467,P20260531-0159,2028-03-13,BS-00000159,加急,944,2026-01-25,False
2026-03-25,PO-00000160,Brand D,SKU-0019,物料-11,431,P20260325-0160,2027-03-13,BS-00000160,,77,2025-10-21,True
2026-03-21,PO-00000161,非自营-160,SKU-0014,物料-08,241,P20260321-0161,2026-11-30,BS-00000161,,886,2025-12-28,True
2026-03-17,PO-00000162,Brand J,SKU-0024,物料-04,548,P20260317-0162,2026-12-20,BS-00000162,正常,928,2025-10-13,True
2026-04-11,PO-00000163,Brand J,SKU-0030,物料-02,353,P20260411-0163,2028-03-03,BS-00000163,加急,283,2025-11-03,False
2026-04-11,PO-00000164,Brand C,SKU-0026,物料-01,729,P20260411-0164,2027-02-08,BS-00000164,加急,56,2025-10-19,True
2026-04-28,PO-00000165,Brand J,SKU-0019,物料-24,147,P20260428-0165,2027-02-18,BS-00000165,正常,680,2026-03-07,True
2026-03-20,PO-00000166,非自营-165,SKU-0020,物料-10,383,P20260320-0166,2027-08-24,BS-00000166,正常,375,2025-10-13,True
2026-05-26,PO-00000167,Brand B,SKU-0018,物料-17,446,P20260526-0167,2027-07-12,BS-00000167,正常,375,2026-04-15,False
2026-04-06,PO-00000168,Brand G,SKU-0025,物料-07,164,P20260406-0168,2027-02-08,BS-00000168,加急,718,2025-10-18,True
2026-03-13,PO-00000169,Brand L,SKU-0030,物料-07,528,P20260313-0169,2027-09-17,BS-00000169,加急,771,2026-01-31,True
2026-03-15,PO-00000170,Brand G,SKU-0015,物料-13,124,P20260315-0170,2027-05-04,BS-00000170,正常,787,2025-12-19,True
2026-03-17,PO-00000171,Brand J,SKU-0021,物料-22,101,P20260317-0171,2027-03-21,BS-00000171,,372,2025-11-22,True
2026-04-10,PO-00000172,Brand A,SKU-0021,物料-24,355,P20260410-0172,2027-03-23,BS-00000172,加急,856,2026-02-22,True
2026-05-05,PO-00000173,非自营-172,SKU-0004,物料-26,603,P20260505-0173,2027-08-18,BS-00000173,正常,674,2025-12-24,True
2026-04-08,PO-00000174,Brand L,SKU-0013,物料-01,534,P20260408-0174,2027-09-10,BS-00000174,正常,243,2025-12-17,True
2026-05-11,PO-00000175,Brand F,SKU-0005,物料-28,593,P20260511-0175,2027-12-06,BS-00000175,,761,2026-01-08,True
2026-05-27,PO-00000176,非自营-175,SKU-0012,物料-01,100,P20260527-0176,2028-03-10,BS-00000176,正常,820,2025-12-06,True
2026-05-05,PO-00000177,Brand H,SKU-0030,物料-13,709,P20260505-0177,2027-03-19,BS-00000177,,38,2026-01-18,True
2026-04-16,PO-00000178,Brand K,SKU-0017,物料-01,407,P20260416-0178,2027-04-21,BS-00000178,,308,2026-01-04,False
2026-05-24,PO-00000179,Brand C,SKU-0010,物料-06,114,P20260524-0179,2028-04-21,BS-00000179,加急,632,2025-12-13,True
2026-05-24,PO-00000180,非自营-179,SKU-0030,物料-23,821,P20260524-0180,2027-01-09,BS-00000180,正常,85,2026-01-27,True
2026-03-16,PO-00000181,Brand B,SKU-0026,物料-26,975,P20260316-0181,2027-07-06,BS-00000181,加急,98,2026-02-07,True
2026-04-09,PO-00000182,Brand F,SKU-0012,物料-25,605,P20260409-0182,2026-12-16,BS-00000182,加急,373,2025-10-15,True
2026-03-23,PO-00000183,Brand G,SKU-0006,物料-10,549,P20260323-0183,2027-06-01,BS-00000183,加急,757,2026-02-10,False
2026-04-02,PO-00000184,Brand L,SKU-0027,物料-21,288,P20260402-0184,2027-08-03,BS-00000184,正常,494,2025-12-22,True
2026-05-09,PO-00000185,非自营-184,SKU-0020,物料-01,21,P20260509-0185,2027-02-03,BS-00000185,正常,859,2025-11-25,True
2026-04-19,PO-00000186,Brand G,SKU-0028,物料-25,929,P20260419-0186,2027-03-13,BS-00000186,正常,905,2026-01-25,False
2026-03-13,PO-00000187,Brand K,SKU-0020,物料-05,316,P20260313-0187,2026-10-08,BS-00000187,加急,207,2025-10-13,False
2026-03-25,PO-00000188,Brand D,SKU-0012,物料-22,373,P20260325-0188,2027-12-26,BS-00000188,,624,2025-11-23,False
2026-03-21,PO-00000189,Brand I,SKU-0013,物料-25,671,P20260321-0189,2027-10-06,BS-00000189,加急,982,2025-11-30,True
2026-04-28,PO-00000190,Brand J,SKU-0021,物料-02,327,P20260428-0190,2028-03-25,BS-00000190,,82,2026-02-11,True
2026-05-14,PO-00000191,Brand D,SKU-0030,物料-30,547,P20260514-0191,2027-11-17,BS-00000191,正常,576,2025-12-28,False
2026-03-14,PO-00000192,非自营-191,SKU-0017,物料-03,223,P20260314-0192,2027-03-25,BS-00000192,正常,0,2026-01-09,False
2026-05-22,PO-00000193,Brand G,SKU-0020,物料-30,323,P20260522-0193,2027-05-26,BS-00000193,加急,436,2026-01-07,True
2026-05-10,PO-00000194,Brand E,SKU-0010,物料-23,464,P20260510-0194,2027-01-23,BS-00000194,,685,2025-11-28,False
2026-05-31,PO-00000195,Brand D,SKU-0019,物料-03,408,P20260531-0195,2027-02-06,BS-00000195,正常,249,2025-12-16,True
2026-05-18,PO-00000196,非自营-195,SKU-0005,物料-18,761,P20260518-0196,2026-12-26,BS-00000196,正常,409,2026-03-10,True
2026-04-01,PO-00000197,Brand G,SKU-0026,物料-23,231,P20260401-0197,2027-02-07,BS-00000197,加急,737,2025-11-27,True
2026-03-30,PO-00000198,非自营-197,SKU-0005,物料-08,589,P20260330-0198,2027-01-09,BS-00000198,加急,385,2025-12-09,True
2026-05-29,PO-00000199,Brand C,SKU-0008,物料-09,271,P20260529-0199,2027-11-16,BS-00000199,加急,795,2026-03-24,True
2026-03-31,PO-00000200,Brand L,SKU-0030,物料-02,505,P20260331-0200,2026-10-04,BS-00000200,,83,2025-10-13,True
2026-05-08,PO-00000201,Brand J,SKU-0017,物料-29,632,P20260508-0201,2027-10-12,BS-00000201,,489,2026-03-24,True
